fico,age,missed_payments,default
784.3609328994368,43.63781566675836,0.0,0.0
611.7605258522937,51.127368063519555,1.0,0.0
673.5275679091462,36.793650923933285,0.0,0.0
800.4142767309004,50.77398590314092,0.0,0.0
570.7325481899218,32.62528081650049,0.0,0.0
700.1051247239527,50.92315326099569,0.0,0.0
635.5762104367864,31.00635966439869,1.0,1.0
701.7712089888942,28.83109829115488,0.0,1.0
718.5989638416365,51.91896172847773,0.0,0.0
731.1028445473692,32.06040580503516,0.0,0.0
699.8006889296076,49.744739935284734,0.0,0.0
695.7744832928088,36.902865136580694,0.0,0.0
728.2237612492211,45.90734666287376,0.0,0.0
709.3853368094409,43.74731034386168,2.0,0.0
646.8838613592161,26.241498233496674,1.0,1.0
737.927574091763,43.89914882716086,0.0,0.0
676.9614359469072,45.36221820853082,0.0,0.0
643.080382194455,39.46114045887126,0.0,0.0
667.9807563166094,31.25989841766881,0.0,0.0
700.7659121733714,32.581552846798736,1.0,0.0
619.1230255809753,44.444259524342066,0.0,0.0
676.163109288875,29.225848969940422,0.0,0.0
700.5050145446585,37.21730804888026,0.0,0.0
639.1087277292919,36.74504470759814,0.0,0.0
647.5257558062352,31.86837728082953,0.0,1.0
768.0057541357769,47.67740604636595,0.0,0.0
726.9312748167077,28.33209040237486,0.0,0.0
701.3042645737628,33.996352171412816,0.0,0.0
695.5634939789669,44.11666055097296,0.0,0.0
563.5558576966041,47.380708285382354,0.0,0.0
598.6468113508461,58.26942825455521,0.0,0.0
630.2165057794431,27.097148635953268,0.0,1.0
631.2149860007045,34.594056947609076,1.0,1.0
643.8253757871429,43.65607862849074,0.0,0.0
598.6494254747016,32.39382309832388,1.0,1.0
670.9813909884263,37.12425686055599,0.0,0.0
625.4012233131455,32.14442369785893,0.0,1.0
771.3496142532472,46.676299243065905,0.0,0.0
777.2562822481655,37.03172882490603,0.0,0.0
622.4879804796462,34.340015367239346,0.0,0.0
630.3612351506202,33.038048856344204,0.0,0.0
690.6323241784668,37.6285776112488,0.0,0.0
548.3792973893001,35.413193996794625,1.0,0.0
575.3928549337047,41.561063558791396,0.0,0.0
613.1891291684422,31.238526940119442,1.0,1.0
763.5546182361949,39.394857189768985,0.0,0.0
698.3528680713279,37.229856095220526,0.0,0.0
643.0459437710587,51.29015317554357,0.0,0.0
625.1443797922421,33.67040072201647,2.0,1.0
655.095088993157,37.071418967982886,0.0,0.0
647.1245332092964,38.997149707479295,1.0,0.0
646.9990807068925,57.74803970167092,0.0,0.0
667.0295323720262,28.97018431934058,0.0,1.0
598.4512506758118,33.77373594619228,0.0,0.0
719.1629012673421,35.70148243645398,0.0,0.0
688.7026509379237,44.16026987992027,0.0,0.0
657.5306241825026,43.24076308324628,0.0,0.0
614.9391544624386,34.42850896658428,0.0,1.0
676.7749050181638,43.20487242596932,0.0,0.0
732.9677058181095,52.63454436013483,0.0,0.0
672.2323927021642,40.25194341679476,0.0,0.0
705.2276577525934,40.227533777663176,0.0,0.0
641.2732947478413,36.658183344952306,1.0,0.0
690.8038286146532,52.957532297412726,0.0,0.0
677.6511490735317,36.80033798440434,0.0,0.0
612.4345111460148,34.726382446903266,1.0,0.0
629.2708227131591,31.863020531036,0.0,1.0
688.8747723778962,27.504542228896277,1.0,1.0
675.6519125047864,37.81631452854974,0.0,0.0
693.4946002141672,47.90975308568109,0.0,0.0
700.0081765500324,50.42601103959805,0.0,0.0
767.4884416110208,30.394250068737612,0.0,0.0
663.217563807574,35.20976439699377,0.0,0.0
742.9991673522491,47.222798648498625,1.0,0.0
656.3656734030955,29.246039112119657,0.0,0.0
720.1397595173828,37.132774649565974,1.0,0.0
637.364605627692,38.482482672594514,0.0,1.0
674.0015472782937,33.22671504793877,0.0,0.0
642.122183405521,47.36576139001152,0.0,0.0
729.2841164167195,42.93405218597362,0.0,0.0
639.8625262144811,27.2553461418718,1.0,0.0
673.2247160967188,33.68247541562397,0.0,0.0
661.8291553082745,44.327391291609736,0.0,0.0
675.9057606927927,41.88737227872137,0.0,0.0
653.3005291136777,44.72060698061294,0.0,0.0
636.4583690516109,27.259039567331698,0.0,0.0
738.6709781588229,31.157021356776653,0.0,0.0
662.8500821426794,37.69232413738578,1.0,0.0
697.0450388050654,31.03235239005719,0.0,0.0
707.112224341171,44.62235994214867,0.0,0.0
736.3317629184536,42.473642869701976,0.0,0.0
628.2482865642525,46.86205997746795,0.0,0.0
741.5939132847788,28.81662212309942,0.0,1.0
700.2564438359678,53.04497795124975,1.0,0.0
662.9123100498958,43.40497854383707,0.0,0.0
728.5456045666439,37.08795685220112,0.0,0.0
653.7247522605279,36.022849683151286,0.0,0.0
857.125009525605,39.02204502352894,0.0,0.0
601.7237513556736,33.691089294105495,0.0,0.0
689.7199418627262,36.99603895702567,0.0,0.0
629.937739343217,33.77734170561721,0.0,1.0
702.4746926637745,42.33731255502087,0.0,0.0
654.9774426067106,31.195838075568226,0.0,0.0
632.9272664179759,45.58550905761121,0.0,0.0
626.9897554965771,19.203793061613474,0.0,1.0
670.3890418139083,45.211827024049136,0.0,0.0
619.7797849107932,20.92336226272858,1.0,1.0
698.961728821356,48.303850432606936,0.0,0.0
738.6093589279125,29.115496699538696,0.0,1.0
634.4796866937664,38.47582453706552,0.0,0.0
649.607287437196,30.79400030436975,0.0,1.0
716.2353705810251,42.083765133361766,0.0,0.0
618.1022971103612,31.579700019382734,2.0,1.0
643.0902761189466,36.95726740518621,0.0,0.0
696.9946920435116,38.34491670131394,0.0,0.0
643.1607730397283,40.09887554077048,1.0,0.0
653.9810344708587,31.66290760356944,1.0,1.0
630.344370241033,38.050601194479604,1.0,0.0
585.2635724644547,29.62190506589534,2.0,1.0
606.7272605879799,36.895664169220574,0.0,1.0
700.6106988263894,36.965152233941154,0.0,0.0
659.5796883888042,37.33889134845222,0.0,0.0
651.4901795053125,45.34613817814317,0.0,0.0
728.2245121772044,50.74856388279505,0.0,0.0
646.1574222136038,43.180051815986026,0.0,0.0
617.6892600481067,40.32500290453562,1.0,0.0
647.1906483948886,26.10449202417431,0.0,0.0
669.9199363833904,29.930803934609564,0.0,0.0
768.7900757235815,38.61994531995278,1.0,0.0
666.82818045899,32.953672664578264,0.0,0.0
593.7943368318428,55.99228677670052,0.0,0.0
695.2629767336889,46.36024921415576,0.0,0.0
538.3050041841173,44.59390748830461,0.0,0.0
682.0812674923657,47.42284131756685,1.0,0.0
598.0588933162992,40.84597451004346,0.0,0.0
684.5805291014225,36.755167447869646,0.0,0.0
644.9990069274556,33.80138355406495,0.0,0.0
767.1443174416875,32.98061813035111,0.0,0.0
608.4988633916937,37.62009590247868,0.0,0.0
744.253689166811,40.89023032954147,0.0,0.0
682.0572570808251,40.13431581197143,0.0,0.0
742.0643336759114,42.238065725145304,0.0,0.0
667.3884970701606,30.50390963729982,1.0,1.0
728.8163952904717,31.349020468691307,0.0,1.0
754.4176607194682,48.02383364348755,0.0,0.0
517.9720128297736,28.58501971843,0.0,0.0
780.234163629256,35.81421900191222,0.0,0.0
601.5053423200371,46.98411520866817,0.0,0.0
593.8895359047591,29.924526493406567,1.0,1.0
673.9362898635977,27.64890681474897,1.0,1.0
701.787670795405,40.99645828009563,0.0,0.0
649.3369428985269,39.815046193283244,0.0,0.0
645.1506995708204,37.740736258018636,0.0,0.0
727.5402010220488,48.55933997252589,0.0,0.0
694.565130630916,38.223083642051954,1.0,0.0
612.8739864206137,21.87228678084609,0.0,1.0
713.2476481467406,49.44976556066227,0.0,0.0
644.9007681068183,36.984676355458944,0.0,0.0
621.3900411275217,37.14864047137838,0.0,0.0
682.1622922028445,42.541700898889744,0.0,0.0
691.2098016998889,34.21402507238825,0.0,0.0
656.4146948490362,35.905329435227664,0.0,0.0
609.5672027181802,30.777470615788992,0.0,0.0
577.9734836265845,45.65846753698258,0.0,0.0
639.9304475611939,30.478507326673128,0.0,0.0
611.6571269038444,46.57816339261867,0.0,0.0
615.8190668158519,32.105424115600215,0.0,0.0
710.6010804689824,25.674247572380153,0.0,0.0
760.4319888100364,37.45715813290109,0.0,0.0
711.3007720581585,24.418902387988112,0.0,0.0
688.6421892993943,40.63200973837248,0.0,0.0
704.34840364878,44.77052871845033,0.0,0.0
598.3235179347478,37.70374689140164,0.0,1.0
697.9304760242269,32.23856287149013,1.0,0.0
695.8776989956339,47.651300965121436,0.0,0.0
607.0158881807837,39.354139613082005,0.0,0.0
552.2418328377167,25.517382897607998,0.0,1.0
652.2783644969767,32.69325243995199,1.0,0.0
757.7120409366863,34.539129185702606,0.0,0.0
615.0213505264969,34.208467155853576,0.0,0.0
713.4016861457509,31.122818428978043,1.0,0.0
582.2800542376391,44.43402148028189,0.0,0.0
656.0539227908375,27.921328060447998,0.0,0.0
679.8780077947957,55.23639935606419,0.0,0.0
652.6723769941167,31.58853329461056,0.0,1.0
699.6401943678949,25.308680478465234,1.0,0.0
599.7409126043348,27.076276451233973,0.0,1.0
629.0915153756557,30.545691665427714,1.0,1.0
698.3999626419946,39.42280885899992,0.0,0.0
597.3065510283012,40.68211777833167,0.0,0.0
612.0073632575088,39.03865495665246,2.0,0.0
528.9786772772632,40.22243991596725,0.0,0.0
655.3103796906029,30.876617973325573,0.0,0.0
703.8762869991778,38.89536844327827,0.0,0.0
674.8467392887602,38.55625031459277,0.0,0.0
537.6825557528655,22.650059812966184,0.0,1.0
655.3750614479368,26.2038071168032,0.0,0.0
563.1381519987153,31.533319919326438,0.0,0.0
733.2191130449132,34.049107375695534,0.0,0.0
706.74579347799,31.856570007557483,0.0,0.0
628.7474571754318,34.281021691338466,2.0,1.0
658.2426783033837,47.32744791955578,1.0,0.0
658.8677742188074,41.63869350902381,0.0,0.0
755.7476052844308,44.49590631288064,0.0,0.0
708.0661089833485,35.512327531205564,0.0,0.0
672.1489426884692,55.1211583352606,0.0,0.0
668.2373382943205,30.980832226522576,0.0,0.0
613.7937375344409,36.38536961321939,0.0,0.0
633.2337179161655,35.157459940508424,0.0,0.0
706.3824541184185,42.036240884470224,1.0,0.0
656.1305711557934,32.47001980995235,0.0,0.0
659.1212481406216,25.700373831235822,0.0,1.0
667.854987011554,34.972935435377664,1.0,0.0
741.1557557388943,37.12511451005507,1.0,0.0
635.3445824851436,46.11074439144181,1.0,0.0
668.5919032530113,33.17293112404063,1.0,0.0
801.9689829011725,35.37344169821695,1.0,0.0
692.5758549438315,51.30406846924747,0.0,0.0
824.0696587718064,49.47303913805487,0.0,0.0
676.1978742008143,37.946669429669264,2.0,0.0
694.128710987708,57.28140351034524,0.0,0.0
687.8830844019482,40.37918022583115,0.0,0.0
655.0161557843984,35.09916158679023,0.0,0.0
652.2951339723336,33.647773699171445,1.0,1.0
670.5592502500348,40.51479190100982,0.0,1.0
637.9051488003038,35.44397015187884,0.0,0.0
668.0222110692987,43.14091558108184,0.0,0.0
702.230800507137,31.989775747106076,0.0,0.0
674.5873422466846,40.919141237122396,0.0,0.0
695.0954576406177,30.117843215189435,1.0,1.0
743.8798054825294,49.22305971644366,0.0,0.0
675.2485422125152,29.033738441236373,0.0,0.0
692.5783835999,30.682440806906005,0.0,0.0
710.8408589757862,29.81853171837679,0.0,1.0
678.4347640362666,39.9467999422824,0.0,0.0
600.2769355818532,65.6352608217754,0.0,0.0
798.7818688420239,42.39697927205081,0.0,0.0
675.7780016971542,47.54308749668695,0.0,0.0
678.6138570456837,31.478961962389224,1.0,1.0
714.9670058128592,41.66800921734018,0.0,0.0
645.0291612888515,31.22625576108516,0.0,1.0
660.0045689826833,38.870234317556616,0.0,0.0
620.5755198675247,34.7908509314658,0.0,0.0
651.7499356490954,53.39913892396805,0.0,0.0
658.9136312351665,39.19460687917154,0.0,0.0
678.2715122741554,41.708404395901475,1.0,0.0
618.3866649873545,41.75687103482672,0.0,0.0
698.5042007451378,23.252980642474114,0.0,1.0
722.4282065582404,39.05921457229238,0.0,0.0
707.6625862132687,40.15670949319984,0.0,0.0
681.6850774134783,37.07573924196809,0.0,0.0
644.9035985707809,43.44211006391151,0.0,0.0
578.9761385775012,23.65998354406335,1.0,1.0
677.1548869566451,37.61618811265489,1.0,0.0
767.595513868785,28.75204532017523,0.0,0.0
607.6085980280409,31.821253907894224,0.0,0.0
626.1908413899512,35.65262568643223,0.0,0.0
656.3113731226233,25.545787760287418,0.0,0.0
677.3253141858263,30.27594831408005,2.0,1.0
663.6769416880016,49.93175907897202,0.0,0.0
626.6240306742557,34.082777350409785,0.0,1.0
684.3930678269685,35.10194576123499,1.0,0.0
700.2285079750258,35.08416907992249,0.0,0.0
608.7001370915543,35.75809760329071,1.0,0.0
629.4151017865962,39.03161721064943,0.0,0.0
643.264570217622,31.107115583500985,0.0,0.0
559.0215619488506,29.40902301678851,0.0,1.0
634.2161932431671,37.974194579700544,0.0,0.0
635.1356970894534,42.314262284832914,0.0,0.0
598.842303987812,34.789520598112404,1.0,1.0
639.5440382283531,40.389042655403664,1.0,0.0
729.5750789522476,35.876950131473954,0.0,0.0
633.022903558925,36.55078425518544,0.0,0.0
561.2030192068213,32.30195523587838,0.0,1.0
666.5213989897277,30.1003765094805,1.0,1.0
632.9772103658673,35.503795913847924,0.0,0.0
765.4523086374826,45.43986402312639,0.0,0.0
646.3809261867673,49.03765815872189,0.0,0.0
760.998546427576,31.773415516648924,0.0,0.0
618.6010102592962,45.034622476262456,1.0,0.0
659.6160350070137,44.475171283895726,0.0,0.0
609.8842305100897,35.17223929159935,1.0,0.0
666.1588861049526,18.30709362453652,0.0,0.0
662.4863826186859,29.80193869622536,2.0,1.0
620.6482107781346,33.15820117889163,0.0,0.0
623.7869498089126,33.20887328225677,0.0,1.0
722.450190981518,42.9636132585982,1.0,0.0
661.79787228673,22.90961928136322,0.0,1.0
688.9478972384502,31.952913334239224,0.0,0.0
652.9715924422919,48.58882453430353,1.0,0.0
672.7464177751042,38.887114678894584,1.0,0.0
701.8388788002163,44.41378943887647,1.0,0.0
741.4668247148095,47.98198003406483,0.0,0.0
631.103489536478,52.74189513894801,1.0,0.0
650.9264904525116,35.49513404582634,0.0,0.0
669.1215977096477,35.55634926189106,0.0,0.0
573.4824587005571,32.5605771156331,0.0,0.0
603.4135295250426,38.88482772461347,0.0,0.0
693.0999424680286,53.891564626638285,0.0,0.0
688.6960138238608,32.876769077129914,0.0,1.0
660.5370359369191,24.682739093462594,0.0,1.0
666.8173191167389,35.51290897645312,1.0,1.0
710.4711975151823,34.32226996607396,0.0,0.0
597.097534885145,38.90262895355398,1.0,1.0
665.5996875483047,48.39197014526038,0.0,0.0
599.35682997502,36.47101618702907,0.0,0.0
559.0907527292592,31.854085860883774,0.0,0.0
698.0990584506484,39.93732321908972,0.0,0.0
676.9374137477669,35.467745611416,1.0,0.0
703.8838331483211,36.276573436005854,0.0,0.0
755.602006872351,48.89903958998978,0.0,0.0
639.8144009176979,25.952246955815895,1.0,1.0
668.5017184572985,37.17176821636735,0.0,0.0
654.4791478899677,43.52501612213588,1.0,0.0
663.7178343207618,34.26848667337817,0.0,1.0
652.494730240028,20.873756426198838,0.0,0.0
633.2249066477128,36.696089937421256,0.0,0.0
683.894503058606,26.600615924331944,0.0,1.0
692.018456036382,29.99376907107728,2.0,0.0
592.5335189707707,39.693779225095874,0.0,0.0
685.3302635224316,51.908368831569824,0.0,0.0
701.6915762457523,39.27484168370997,0.0,0.0
663.4867804011963,33.01425812432757,0.0,0.0
770.0994280776072,39.03405962908725,0.0,0.0
677.4786106288975,32.494019069902016,0.0,1.0
733.2300222268148,36.74736763032005,0.0,0.0
773.3864006958825,30.95012055473805,0.0,0.0
672.3117988223413,28.801296344602576,1.0,1.0
687.2546654871169,38.76682450343921,1.0,0.0
724.9784652165025,28.108274853258052,1.0,1.0
727.7345208175385,32.17742925013138,0.0,0.0
738.300121184734,37.896434885186615,0.0,0.0
729.8300351697532,35.648492114114,0.0,0.0
689.874128119397,45.336014766760904,0.0,0.0
661.0887117842002,37.91774455478604,0.0,0.0
687.4651851343725,33.76769399329037,0.0,0.0
711.7753205063887,45.010422190486196,0.0,0.0
634.1666754918575,34.19916447230215,0.0,1.0
718.1028648105104,40.16040267893922,0.0,0.0
711.0449036479858,31.0619087527012,0.0,0.0
689.615424310266,43.374714954554044,0.0,0.0
643.4865150308547,28.950137106660616,0.0,0.0
610.7682312183905,27.17869491387741,0.0,1.0
684.7101240487427,35.12433089212737,0.0,1.0
639.6101569304407,26.58488429060756,1.0,1.0
649.4099740839767,26.714126438435652,1.0,1.0
583.7197991946875,33.26339652990688,0.0,1.0
672.5688174752793,31.97862218506998,0.0,0.0
651.5908090306402,43.52102705967506,0.0,0.0
624.5279467020432,38.63438306567884,0.0,0.0
653.9852452382972,36.33518219419774,0.0,0.0
665.8853218850561,38.74337401790201,0.0,0.0
607.7677664933606,43.69406165657264,0.0,0.0
635.870693520271,47.003157973877464,1.0,0.0
626.4621446558167,31.020476327831297,0.0,0.0
709.7547522550057,31.491242822726015,0.0,0.0
779.4051518610947,42.73406613472688,0.0,0.0
570.6425367410061,44.40072051882794,0.0,0.0
623.109496126486,52.98928214179357,0.0,0.0
661.5673562209012,27.848637585196613,0.0,0.0
656.9532201286041,44.902958192558074,0.0,0.0
630.7201436966386,30.20967091705571,1.0,1.0
677.1615625513377,38.22180377592419,0.0,0.0
685.2107801287261,39.78077651783172,0.0,0.0
619.7101528027945,26.20999084005433,1.0,1.0
640.7100574316241,39.765187547910436,0.0,0.0
759.9284534183795,47.17727079433823,0.0,0.0
637.5144198245486,28.182002278897144,0.0,0.0
709.7127847679827,39.47577140023144,0.0,0.0
654.8911267874,51.35831043344149,0.0,0.0
582.6506987886461,29.302654609509673,0.0,1.0
669.1970334534383,22.2521548730785,2.0,1.0
623.0735674487909,22.853679227213384,1.0,1.0
581.841320915594,37.37387792843232,0.0,0.0
775.3875527469266,42.3201093218091,0.0,0.0
708.6408605660288,31.13098928579277,1.0,0.0
644.7069623374844,37.05497852479396,1.0,0.0
728.3995919665102,34.38607625181811,0.0,0.0
689.7242105643188,41.10023704359212,0.0,0.0
633.543364788823,38.96429184528496,0.0,1.0
697.9139162205504,36.06121756643256,0.0,1.0
618.3988589871877,39.86860036273192,0.0,0.0
604.4209281239409,35.13570166714669,0.0,1.0
624.7184872711282,41.78095919147067,0.0,0.0
736.7887349006234,42.18308532891792,0.0,0.0
611.0798600433037,34.74444235798953,1.0,1.0
636.458425000704,35.761024559844074,1.0,0.0
609.2191330732896,33.981969968054834,1.0,1.0
597.4945361555168,37.29766276342924,0.0,0.0
715.7783206192577,31.79358569812846,0.0,0.0
643.4593138965835,41.791503001588026,0.0,0.0
706.2005385899347,32.97087578126733,0.0,0.0
621.8931470825438,46.88405691227966,0.0,0.0
626.091438986823,31.910402065280664,1.0,1.0
618.0353307226314,26.80131459511375,1.0,1.0
717.8344132938561,28.768974332190904,0.0,0.0
670.8599463945991,36.12467646931878,1.0,0.0
655.5247874403701,42.469382838558786,0.0,0.0
727.6845883539306,44.93966149309073,0.0,0.0
779.6406843290501,40.68841417164525,0.0,0.0
