-3.529541650471615388e-01,-1.655311015607458247e-01,-7.170388241634309545e-02,-7.395958041928236693e-01,9.012498482837771885e-01,-2.687883863700773368e+00,1.685847867818361712e+00,-6.802109973203386561e-02,1.676559401311423114e+00,-5.401778756392214276e-02,9.473740930768965729e-01,5.542759885048510471e-01,9.945046283878801185e-01,4.914343212903251046e-01,-9.116745645273657307e-04,1.550712077973403824e+00,-1.146161431955056154e+00,2.062911944817012788e+00,1.853902772300844770e+00,-9.371276995400086296e-01,-7.969728647350260431e-01,-1.215412542668125262e+00,2.960438793938645841e+00,6.510134733750431169e-01,-6.967865906812263921e-01,-1.597367385812851204e+00,-1.751301210770976335e-01,-1.428550453585201163e+00,7.778580826983967356e-01,-2.282656710168090353e+00,4.127649249654532504e-01,5.163978283376274847e-01,5.760580996706187173e-01,1.018757864733677465e+00,-6.364982868173549857e-01,4.799096190666472285e-03,1.696460269230390117e-01,-5.343322213184736880e-01,-1.119808832569126889e+00,7.441919257666619603e-02,3.076311797866183584e-01,-2.890497444461162524e-01,-3.026166382015732736e+00,-4.541100635933693064e-01,-1.436216761427595134e+00,2.277370977751649761e+00,-1.760592510857053927e+00,-2.003119018484511571e+00,2.805595963986203589e+00,-1.876376646160683892e+00,-5.158799177451016682e-01
-5.114085703259483306e-01,-5.078395276425951010e-01,5.724584018584844003e-01,-6.173924614806515221e-01,8.487648776665469574e-01,-2.143969476935154717e+00,1.098299828516438481e+00,-5.728433503601878529e-01,1.053106447205221397e+00,-5.724444305843432446e-01,6.867917071894019676e-01,8.872750326931715115e-02,7.993628063750231050e-01,6.458545765805565608e-01,6.743024436414894740e-02,1.923378538861469478e+00,-5.279160911047600102e-01,1.780863935517960517e+00,1.832694999163395622e+00,-5.027140617795960997e-01,-7.217421573781060973e-01,-9.700860292794973860e-01,3.407737231700409986e+00,9.066900480252061412e-01,-8.848212859116673101e-01,-1.289794653416983072e+00,8.640995511080067082e-02,-9.014323300119705396e-01,4.075403011287196398e-01,-1.833593627512547064e+00,4.405413644064312129e-01,6.885708941544770312e-01,7.566087746278096771e-02,1.437376246399541424e+00,-7.765525999454493400e-01,-2.962540528935785900e-01,-2.488975192946157045e-01,-1.820703843262011512e-01,-1.036277667637421684e+00,6.555569351149836965e-01,2.126453324696143399e-01,3.965227927856165846e-01,-2.513431712536990048e+00,-2.670799496540380291e-01,-2.065526788976535855e+00,1.800484700906841429e+00,-2.067138651670186622e+00,-2.231201922156812234e+00,1.498012319921872670e+00,-2.408165613934412530e+00,-2.099441536036991407e-01
-8.206875044608826775e-01,-7.265606570748863735e-01,9.155105823243614438e-01,-4.102864967229581383e-01,3.200575750823616561e-01,-2.213062175852797520e+00,1.618901403462594590e+00,-4.960436199587949235e-01,1.060501620438893511e+00,-3.872926598632088768e-01,3.938531738099864121e-01,-2.692973564603394765e-01,2.109176674067597124e-01,9.159334174101771975e-01,1.250068927042877476e-01,1.179077582741268948e+00,-1.144581736622881873e+00,1.605163633670968037e+00,1.679101185558005804e+00,-3.360091311184630614e-02,-7.357753250942391521e-01,-6.993854316373373514e-01,3.149091328061375705e+00,7.162867382720171650e-01,-5.779753275910318733e-01,-7.196231258287175692e-01,-1.026377185526530789e-01,-1.668428249452747480e-01,4.881354227961037240e-01,-2.019361155703896404e+00,5.001558354065426260e-01,1.683587197499480936e-01,5.127171027662482672e-01,1.059541005393397572e+00,1.230604980175468571e-01,-4.470601746079024830e-01,-4.973321554223451013e-01,6.089435878401203706e-01,-6.374646600884771308e-01,9.803041995301298162e-01,6.168234316980457654e-01,-3.632339194133873961e-01,-2.461946614118222243e+00,-7.337446131950788875e-01,-1.463490220734784186e+00,1.694679513804560056e+00,-1.348037784842653020e+00,-2.222869709100312452e+00,2.085288158071118669e+00,-2.499036625014860569e+00,-4.840345343867493710e-01
-6.484365253070486501e-01,3.094631907614429633e-01,8.314144381615928836e-01,-3.838078204324302245e-01,2.384923243735130594e-01,-2.526165659898546689e+00,1.256605383478503812e+00,-7.163718200255645430e-01,9.841358417871099995e-01,-4.253478938333493664e-01,6.793975122227726704e-01,-3.070005699365416785e-01,3.622396283416580709e-01,5.630998311470334361e-01,4.196504269263063303e-01,9.523277617089043190e-01,-1.304372243942838239e+00,1.621860866694511571e+00,1.508852075693946748e+00,-2.129211623818795529e-01,-2.859932075939617957e-01,-3.092708351388547827e-01,3.251381831714329262e+00,5.331554374299262156e-01,-4.644807669773728387e-01,-9.290187821315071259e-01,1.834406604302054045e-01,-2.281325180079142867e-01,-7.092095925147640090e-02,-2.445812061114719604e+00,4.016837175890235478e-01,1.232893490732208108e-01,1.145933229310586443e-01,1.266438012113368927e+00,-2.829182215444492887e-01,-1.071277742662548882e-01,-3.486509233876692315e-01,5.982292557893462703e-01,-6.569640447342143252e-01,1.466475021635350817e+00,4.120086230328121601e-01,-9.367663076327648053e-01,-2.340710441427796606e+00,-8.352901725137310551e-01,-1.562081160601787255e+00,1.633624737362654455e+00,-9.911783640754436853e-01,-1.893886897786563717e+00,2.039259354147233694e+00,-2.333561381185455197e+00,-2.119058189338350606e-01
-7.518560426836218280e-01,3.261193183058644363e-01,2.870333705762905252e-01,-4.925442010564490269e-01,6.711410089136207180e-01,-2.186649125307272179e+00,1.464008993458597585e+00,-7.496418288702899613e-01,9.536601090719176721e-01,-7.206125262104843276e-01,-5.764270246776330431e-02,-2.057383028693444416e-01,7.677655052990315365e-01,2.525130842446605128e-01,-4.691336904058705792e-02,1.328999317511598388e+00,-1.405226377581817010e+00,1.203946688461045245e+00,1.189463837673253810e+00,-5.872667779236232510e-01,-4.103782241899621153e-01,-8.383543116873286571e-01,2.623259916375345835e+00,4.668272882490772102e-01,-4.530783226587106749e-01,-1.298541907664136463e+00,2.956673715247785106e-01,-9.061874368962083426e-02,5.697342649109732315e-01,-2.311011178746702921e+00,2.338089197237485928e-01,-5.210628889798472052e-01,4.135494009090391887e-01,1.232570158540222893e+00,1.698545301087183435e-01,-1.682461582912558526e-02,-6.338294551069744917e-03,-9.515607555398813977e-02,-8.649770928932606351e-01,1.003993929401483465e+00,3.421712409516156628e-01,-1.092308281777372825e+00,-2.491435323632203769e+00,-4.619415969920024345e-01,-2.013224811449582319e+00,1.278870822159046572e+00,-1.155890641730397794e+00,-1.703637539833982917e+00,2.049603147131166203e+00,-2.178951238979901284e+00,-3.476744837246273923e-01
-7.936831273026633271e-01,1.052457006939126583e+00,-1.339452516385046810e-01,-4.775502168329133490e-02,4.870116378240347266e-01,-2.278140365647864041e+00,1.420251483150645644e+00,-6.337491846146322549e-01,7.618872085085234280e-01,-5.709700866223432758e-01,-3.795763966975931880e-01,3.052865733614743352e-02,4.415903021480471757e-01,4.611120816466679484e-01,2.784256826288306064e-01,1.372541755846869771e+00,-1.617487095680835596e+00,1.739149629564084698e+00,1.020701331999303463e+00,-4.502851216359512465e-01,-6.169679760061324014e-01,-4.134236675935756833e-01,2.164526624463854354e+00,4.600739773399485366e-01,-1.942726240306805185e-01,-1.161249736398079602e+00,5.406479289833783231e-01,6.145158849057175132e-01,3.752830744468705904e-01,-1.741517230411566253e+00,4.845514920482229537e-01,-5.061968294791021616e-01,4.338620131915176814e-01,7.189041948213790167e-01,9.087887199502611146e-01,-6.376842667090825145e-01,-4.481647630173419272e-01,7.580740717693599251e-01,-5.893031970315555368e-01,2.663299604258935194e-01,-1.079136690032859308e-01,-1.363871216542675846e+00,-2.486677192853174123e+00,-1.944078736553898901e-01,-2.058475571751314348e+00,1.388357103956771477e+00,-8.344184621181509609e-01,-1.417916308485581256e+00,2.374883458434650318e+00,-1.631127468941383052e+00,-5.331411591498089741e-01
-6.271242862932709938e-01,1.320046459962303631e+00,-2.839287950421079954e-01,-8.625337820036752534e-01,4.277686808012421404e-01,-1.904992173277026080e+00,1.958460371193027738e+00,-7.172987292496045830e-01,7.637385813162843595e-01,-1.376644827091638712e-02,1.831069345605945975e-01,5.880772779360153857e-01,1.021890532000000684e+00,3.484053863814482455e-01,-2.547246557637424802e-01,8.553578847582291589e-01,-7.324817616163304956e-01,1.228283044821477210e+00,6.612798804930190011e-01,-3.501279144802700305e-01,-1.180725697415377029e+00,3.755986921296174119e-02,2.572158828030633781e+00,3.384264742787444491e-01,-2.473386013685075976e-02,-7.655153206697324908e-01,1.971076979408808438e-01,4.566864364660049302e-01,2.495248638847466782e-01,-1.306252626870849420e+00,3.282037510567223926e-01,-4.011375615453108973e-02,4.854991729592662841e-02,1.597749032921281342e+00,7.385505012048533269e-01,-9.578153373786661984e-01,8.193781896470678228e-02,2.157050746596303192e-01,-4.403527706444910206e-01,1.883372809859842900e-01,-9.735843590580450790e-01,-6.813879438610584982e-01,-2.637627787483250330e+00,4.486235923668849823e-01,-1.439827557699567828e+00,1.547801597777725080e+00,-1.331092451430031298e+00,-8.813290796215960121e-01,2.229299672126646925e+00,-1.230159130926056221e+00,-5.535642832204007435e-01
-6.841389008277515282e-01,1.904524607723362850e+00,1.816320603551000584e-02,-8.558248611692301777e-01,-2.575460501042204503e-02,-1.943855035071298643e+00,1.324227377934224625e+00,-7.810101151687293131e-01,5.309740733048321504e-01,4.244488274002083394e-01,3.529380438536274256e-01,-1.715928253637022949e-01,1.195836126323003734e+00,4.372779349584771102e-01,-8.552937000871080331e-01,5.852075922256639862e-01,-1.337075370300491173e+00,2.127032489942628501e+00,4.561897786162129043e-01,-1.314572932697684882e-01,-1.200512937206320574e+00,2.219395184429520662e-02,2.773304484197137931e+00,4.432804262249493976e-01,-1.611287806793504085e-01,-1.022581356665851926e+00,-3.130152087463431432e-01,6.413948594420439964e-01,2.271579877752513965e-01,-1.670765914832099908e+00,7.111074901964496986e-01,3.487059543286982199e-01,3.557209033387832564e-01,1.614418858468039675e+00,1.030111817264551144e+00,-1.166049954655101528e+00,-1.461430155043096923e-01,-4.052374404806554642e-01,-8.440208800267411104e-02,4.220395605157121199e-01,-1.262519233913604655e+00,-3.053976053219529252e-01,-2.495585606486883989e+00,-2.888686825482897347e-01,-1.543291013353009999e+00,1.707500513478549919e+00,-8.079224010205383610e-01,-1.180680392749269142e-01,1.568016470679738372e+00,-1.624448548689491290e+00,-7.992122177648559589e-01
-1.221449841156098559e+00,1.518202764098058655e+00,-4.995085133571275371e-01,-1.241835655364644575e+00,2.438552149079274145e-01,-1.322242541675748395e+00,1.657610755324388174e+00,-5.109204475321321715e-01,1.094218462244767265e+00,4.265552691464969404e-01,9.311738975207527469e-01,-2.192131604422708768e-01,1.479757888768781005e+00,1.051856211581777778e+00,-8.483413382584166218e-01,-1.341666466961188853e-01,-1.360708270791530339e+00,2.130334480978279821e+00,7.343076294121474445e-01,-5.377317170038183880e-01,-1.252844479111809628e+00,2.311668764063477544e-01,2.207637462446185417e+00,5.544673716059188573e-01,-5.811680184318648301e-01,-1.044530459601284544e+00,1.810179453119719062e-01,7.593980529682807790e-01,-6.194918238555133794e-01,-1.390177375761837641e+00,4.687655623103015312e-01,1.384963935619375197e-01,1.122310365168854851e+00,1.044305507818114487e+00,1.288558717573970780e+00,-1.361662371520607540e+00,-1.576034328571113419e-01,1.097113450951557323e-01,-1.696203719545113231e-01,6.853189878902825605e-01,-1.625131932672983170e+00,-7.268261892368517441e-02,-2.339927417843399304e+00,-5.021966708620132502e-01,-1.866362279456923901e+00,1.410603357858017493e+00,-1.387414066505935795e+00,-1.462561562526404693e-02,2.376809169344163308e+00,-1.377920966293769034e+00,-5.859555108607787943e-01
-1.427405363813517569e+00,1.116446599758845082e+00,-9.720043969380846027e-01,-1.023313929524613863e+00,2.296867682905513186e-01,-8.482455437555936895e-01,1.098783412960401717e+00,-4.211312365907640132e-01,9.998725386162067297e-01,4.240318226631619725e-01,5.050588683417986946e-01,-4.099524111983188779e-01,8.285855176832571667e-01,1.560430134849257744e+00,-1.552446453939000104e-01,4.608537396560977162e-01,-1.794253710816477332e+00,2.467065059078838551e+00,6.671877917815313142e-01,-1.083054400372105874e+00,-7.690208398746691820e-01,-3.175603819736259603e-01,1.356380255119804312e+00,-6.166162453110232700e-02,-4.611731010622068250e-01,-7.388142146802385568e-01,-2.113811959067012913e-01,4.967981411158722826e-01,2.346712067170946339e-02,-5.799691092701092510e-01,9.597840647742299502e-01,4.591903890034292335e-01,9.050996027301754232e-01,6.818681369035584083e-01,1.487697238334904082e+00,-1.639046765880858070e+00,-1.992562574243035012e-01,-3.656591269139229383e-01,1.658002702280541030e-01,3.330480370271529100e-01,-1.583036688536406222e+00,7.087304286897488405e-03,-2.144689392285615614e+00,-5.320467534644138796e-01,-1.720653833151766898e+00,1.619752914570876889e+00,-1.435608185258523184e+00,-1.838509184995530676e-01,1.993111809702510451e+00,-9.558902860105830124e-01,-9.067846491036428702e-01
-1.045134124044499568e+00,8.891021072192886177e-01,-1.594392229809251216e+00,-1.170023871665211379e+00,6.021044911568900204e-01,-8.978555703018765710e-01,1.418203275939499575e+00,6.195238065796947469e-01,1.351151131601318722e+00,5.398111287942131131e-01,7.284505474874043429e-01,-6.822802855807194033e-01,5.602602258805440272e-01,1.212765693997704952e+00,-1.396186965662726646e-03,-1.972856078115219347e-01,-2.161921726065822558e+00,2.234709237617434230e+00,4.450967849982099822e-01,-1.000713988626198869e+00,-1.069100930939606675e+00,-6.442703199603617981e-02,1.068688577601631717e+00,2.482552300664127853e-01,-1.538187265203683207e-01,-2.911903333858145704e-01,-2.695760171168012365e-01,5.132131804037891598e-01,-3.399886479548397955e-01,-1.151804607053650065e+00,1.174918166218310578e+00,3.940387549138085199e-01,1.337061261942903867e+00,1.036276285833964472e+00,1.420337744189337670e+00,-1.409939483372601998e+00,-5.106463232568630994e-01,3.799248489716525179e-02,4.823967000420953388e-01,4.655003299679053574e-01,-9.917648788047712660e-01,3.517423463019510033e-01,-1.760790388373498327e+00,-7.433051928307613521e-01,-1.423471664767929745e+00,1.116650971041162288e+00,-8.347509569926327977e-01,1.562909932302512239e-01,1.172434520462467766e+00,-4.920087510880796211e-01,-1.325811415313938313e-01
